Log Book Record of Flight,,,,,,,,,,,,
Report Date,,21/10/2020,,,,,,,,,,
Sector,Flt,,,Block,GMT,GMT,GMT,GMT,Take,,Auto,
21/5/2016,946,HKG XIY,B-HTJ,2:49,4:03,4:19,6:41,6:52,0,0,N,HSEOXE
21/5/2016,943,XIY HKG,B-HTJ,3:17,7:44,8:21,10:51,11:01,1,1,N,HSEOXE
22/5/2016,804,HKG PVG,B-HTD,2:32,2:52,3:15,5:14,5:24,1,1,N,PEYT[V
22/5/2016,805,PVG HKG,B-HTD,2:21,6:29,6:48,8:43,8:50,0,0,N,PEYT[V
23/5/2016,650,HKG SYX,B-HSU,1:34,0:48,1:07,2:17,2:22,0,0,N,FYVVMHKITG
23/5/2016,651,SYX HKG,B-HSU,1:36,3:17,3:32,4:46,4:53,0,0,N,FYVVMHKITG
3/6/2016,168,HKG CCU,B-HSE,4:03,15:14,15:27,19:14,19:17,0,0,N,TEXIPEH
3/6/2016,169,CCU HKG,B-HSE,3:55,20:17,20:27,00:06+1,00:12+1,1,1,N,TEXIPEH
6/6/2016,636,HKG HGH,B-HSI,2:26,8:20,8:45,10:38,10:46,0,0,N,GLEPIMVEENT
6/6/2016,637,HGH HKG,B-HSI,2:23,11:45,12:06,14:04,14:08,1,1,N,GLEPIMVEENT
7/6/2016,740,HKG CGO,B-HSO,2:20,4:49,5:08,7:06,7:09,1,1,N,GVEKKWVK
7/6/2016,741,CGO HKG,B-HSO,2:30,8:13,8:33,10:37,10:43,0,0,N,GVEKKWVK
12/6/2016,318,HKG PUS,B-HTE,3:23,18:22,18:46,21:40,21:45,1,1,N,XVER[PI
12/6/2016,319,PUS HKG,B-HTE,3:30,22:47,23:00,02:11+1,02:17+1,0,0,N,XVER[PI
14/6/2016,396,HKG HND,B-HSN,3:54,9:32,9:45,13:21,13:26,0,0,N,XVER[PI
16/6/2016,397,HND HKG,B-HSK,4:25,16:45,17:03,21:06,21:10,1,1,N,XVER[PI
20/6/2016,212,HKG HKT,B-HTH,3:21,0:25,0:43,3:43,3:46,1,1,N,JEKERZW
20/6/2016,213,HKT HKG,B-HTH,3:23,4:46,4:55,8:04,8:09,0,0,N,JEKERZW
21/6/2016,212,HKG HKT,B-HTJ,3:24,1:05,1:28,4:27,4:29,0,0,N,XYGOIVHN
21/6/2016,213,HKT HKG,B-HTJ,3:26,5:15,5:25,8:35,8:41,1,1,N,XYGOIVHN
22/6/2016,326,HKG CJU,B-HST,3:12,0:36,0:51,3:43,3:48,0,0,N,WGL[EV^IQJ
22/6/2016,325,CJU HKG,B-HST,2:58,4:49,5:03,7:42,7:47,1,1,N,WGL[EV^IQJ
22/6/2016,61,HKG BKI,B-HSK,2:56,23:59,00:17+1,02:49+1,02:55+1,1,1,N,JEMVPI]QG
23/6/2016,60,BKI HKG,B-HSK,2:56,3:47,4:00,6:34,6:43,0,0,N,JEMVPI]QG
24/7/2016,810,HKG NKG,B-LBD,2:26,2:44,3:04,5:01,5:10,0,0,N,QGRYPX]WN
24/7/2016,811,NKG HKG,B-LBD,2:18,6:09,6:28,8:20,8:27,1,1,N,QGRYPX]WN
25/7/2016,950,HKG TAO,B-LAB,3:08,2:22,2:40,5:24,5:30,1,1,N,QGRYPX]WN
25/7/2016,951,TAO HKG,B-LAB,3:11,6:34,6:50,9:41,9:45,1,1,N,QGRYPX]WN
26/7/2016,660,HKG FOC,B-HYF,1:46,0:58,1:21,2:40,2:44,1,1,N,QGRYPX]WN
26/7/2016,661,FOC HKG,B-HYF,1:47,3:52,4:08,5:31,5:39,0,0,N,QGRYPX]WN
31/7/2016,904,HKG PEK,B-HYQ,3:37,9:57,10:30,13:17,13:34,1,1,N,VI]RSPHWWE
1/8/2016,901,PEK HKG,B-HYI,3:23,4:34,4:52,7:49,7:57,1,1,N,VI]RSPHWWE
1/8/2016,614,HKG XMN,B-HLI,1:18,10:00,10:17,11:13,11:18,1,1,N,VI]RSPHWWE
1/8/2016,615,XMN HKG,B-HLI,1:15,12:15,12:31,13:23,13:30,0,0,N,VI]RSPHWWE
2/8/2016,154,HKG BLR,B-HLG,5:30,13:54,14:19,19:17,19:24,1,1,N,VI]RSPHWWE
3/8/2016,153,BLR HKG,B-HLB,5:28,22:01,22:13,03:26+1,03:29+1,0,0,N,VI]RSPHWWE
8/8/2016,858,HKG SHA,B-LAB,2:28,1:53,2:17,4:17,4:21,1,1,N,LIRHIVWSREV
8/8/2016,813,SHA HKG,B-LAB,2:38,5:24,6:04,7:54,8:02,0,0,N,LIRHIVWSREV
9/8/2016,802,HKG PVG,B-HYG,2:35,0:18,0:34,2:40,2:53,1,0,N,]SYWWIJGO
9/8/2016,803,PVG HKG,B-HYG,2:48,3:46,4:04,6:26,6:34,0,0,N,]SYWWIJGO
10/8/2016,452,HKG KHH,B-HLG,1:33,0:17,0:38,1:43,1:50,1,1,N,[VMKLXGE
10/8/2016,453,KHH HKG,B-HLG,1:31,2:34,2:49,4:01,4:05,0,0,N,[VMKLXGE
11/8/2016,432,HKG KHH,B-HLK,1:31,0:55,1:20,2:20,2:26,0,0,N,]YHSH
11/8/2016,433,KHH HKG,B-HLK,1:35,3:26,3:39,4:53,5:01,1,1,N,]YHSH
11/8/2016,992,HKG PEK,B-HYF,3:13,6:12,6:33,9:18,9:25,1,1,N,]YHSH
12/8/2016,905,PEK HKG,B-HYB,3:28,0:07,0:22,3:26,3:35,0,0,N,]YHSH
13/8/2016,660,HKG FOC,B-HLJ,1:30,0:50,1:07,2:15,2:20,1,1,N,[MPPMEQWGNI
13/8/2016,661,FOC HKG,B-HLJ,1:36,3:40,3:55,5:10,5:16,0,0,N,[MPPMEQWGNI
19/8/2016,691,HKG PEN,B-HLI,3:41,7:22,7:46,10:55,11:03,1,1,N,LSGOMRKWER
19/8/2016,692,PEN HKG,B-HLI,4:00,23:59,00:12+1,03:47+1,03:59+1,0,0,N,LSGOMRKWER
20/8/2016,782,HKG CAN,B-HYJ,1:05,23:54,00:16+1,00:44+1,00:59+1,0,0,N,[IWXQEGSXXVN
21/8/2016,783,CAN HKG,B-HYJ,1:32,2:19,2:49,3:48,3:51,1,1,N,[IWXQEGSXXVN
24/8/2016,858,HKG SHA,B-HLC,2:19,2:00,2:15,4:14,4:19,0,0,N,FEVV]TH
24/8/2016,813,SHA HKG,B-HLC,2:31,5:19,5:41,7:43,7:50,1,1,N,FEVV]TH
25/8/2016,820,HKG CTU,B-HLB,2:21,2:13,2:27,4:22,4:34,1,1,N,REWLEV
25/8/2016,821,CTU HKG,B-HLB,3:02,5:52,6:32,8:45,8:54,0,0,N,REWLEV
26/8/2016,810,HKG NKG,B-HLJ,2:30,2:44,3:06,5:08,5:14,1,1,N,[EPXIVWVZ
26/8/2016,811,NKG HKG,B-HLJ,2:20,6:09,6:25,8:23,8:29,0,0,N,[EPXIVWVZ
4/9/2016,432,HKG KHH,B-HYB,1:46,0:49,1:23,2:28,2:35,0,0,N,EHGSGOMV
4/9/2016,433,KHH HKG,B-HYB,1:33,3:20,3:33,4:44,4:53,1,1,N,EHGSGOMV
4/9/2016,992,HKG PEK,B-HYB,3:11,6:00,6:17,9:05,9:11,1,1,N,EHGSGOMV
5/9/2016,905,PEK HKG,B-HYJ,3:11,0:01,0:12,3:05,3:12,0,0,N,EHGSGOMV
6/9/2016,900,HKG PEK,B-HYJ,3:31,0:07,0:46,3:25,3:38,0,0,N,GLSQPI]VKJ
6/9/2016,937,PEK HKG,B-HYJ,3:33,23:32,23:50,02:57+1,03:05+1,1,1,N,GLSQPI]VKJ
7/9/2016,436,HKG KHH,B-HLE,1:31,4:53,5:09,6:18,6:24,1,1,N,GLSQPI]VKJ
7/9/2016,451,KHH HKG,B-HLJ,1:18,23:51,00:03+1,01:02+1,01:09+1,0,0,N,GLSQPI]VKJ
11/9/2016,378,HKG OKA,B-HWM,2:40,4:24,4:52,6:57,7:04,1,1,N,TWEMPENEN
11/9/2016,379,OKA HKG,B-HWM,2:24,7:59,8:10,10:14,10:23,0,0,N,TWEMPENEN
11/9/2016,622,HKG HGH,B-HWM,2:02,11:53,12:08,13:47,13:55,1,1,N,TWEMPENEN
12/9/2016,621,HGH HKG,B-HLK,2:21,8:19,8:40,10:33,10:40,1,1,N,TWEMPENEN
12/9/2016,906,HKG PEK,B-HYI,3:12,11:59,12:18,15:02,15:11,0,0,N,TWEMPENEN
13/9/2016,993,PEK HKG,B-HYB,3:29,10:29,10:56,13:51,13:58,0,0,N,TWEMPENEN
20/9/2016,760,HKG KMG,B-HYJ,2:24,3:39,4:00,5:55,6:03,0,0,N,QEOOWQE\
20/9/2016,761,KMG HKG,B-HYJ,2:06,7:19,7:36,9:17,9:25,1,1,N,QEOOWQE\
21/9/2016,450,HKG KHH,B-HLE,1:29,13:56,14:14,15:17,15:25,0,0,N,QEOOWQE\
22/9/2016,437,KHH HKG,B-HYG,1:25,6:58,7:11,8:18,8:23,1,1,N,QEOOWQE\
22/9/2016,456,HKG KHH,B-HYQ,1:29,11:56,12:19,13:18,13:25,1,1,N,QEOOWQE\
22/9/2016,457,KHH HKG,B-HYQ,1:26,14:08,14:19,15:26,15:34,0,0,N,QEOOWQE\
23/9/2016,154,HKG BLR,B-HLB,5:33,13:16,13:45,18:43,18:49,0,0,N,UYMPOI]WV
24/9/2016,153,BLR HKG,B-HWM,5:39,20:51,21:04,02:22+1,02:30+1,1,1,N,UYMPOI]WV
28/9/2016,618,HKG XMN,B-HYF,1:35,1:45,2:15,3:17,3:20,0,0,N,XE]PSVVQ
28/9/2016,619,XMN HKG,B-HYF,1:31,4:24,4:37,5:46,5:55,1,1,N,XE]PSVVQ
29/9/2016,820,HKG CTU,B-HWM,2:20,2:07,2:25,4:26,4:27,0,0,N,FYVREVHWN
29/9/2016,821,CTU HKG,B-HWM,2:35,5:54,6:09,8:14,8:29,1,1,N,FYVREVHWN
30/9/2016,802,HKG PVG,B-HLB,2:21,0:08,0:23,2:16,2:29,1,1,N,JVERGOQK
30/9/2016,803,PVG HKG,B-HLB,2:30,4:00,4:23,6:21,6:30,0,0,N,JVERGOQK
1/10/2016,618,HKG XMN,B-HYF,1:39,1:32,2:06,3:06,3:11,1,1,N,VEQEKION
1/10/2016,619,XMN HKG,B-HYF,1:59,4:26,4:54,6:10,6:25,0,0,N,VEQEKION
4/10/2016,820,HKG CTU,B-HLJ,2:25,2:13,2:28,4:27,4:38,1,1,N,WGMGPYRENYPMER
4/10/2016,821,CTU HKG,B-HLJ,2:35,5:51,6:07,8:18,8:26,1,1,N,WGMGPYRENYPMER
5/10/2016,858,HKG SHA,B-HYF,2:06,1:54,2:06,3:55,4:00,1,1,N,WGMGPYRENYPMER
5/10/2016,813,SHA HKG,B-HYF,2:25,5:48,6:02,8:07,8:13,0,0,N,WGMGPYRENYPMER
6/10/2016,660,HKG FOC,B-HYQ,1:48,1:25,1:54,3:08,3:13,1,1,N,WGMGPYRENYPMER
6/10/2016,661,FOC HKG,B-HYQ,1:44,4:18,4:40,5:54,6:02,1,1,N,WGMGPYRENYPMER
11/10/2016,633,HKG PEN,B-HLG,3:46,0:23,0:53,4:03,4:09,0,0,N,QYVTL]QN
11/10/2016,634,PEN HKG,B-HLG,4:01,5:02,5:15,8:54,9:03,1,1,N,QYVTL]QN
13/10/2016,452,HKG KHH,B-LBD,1:33,0:55,1:23,2:22,2:28,0,0,N,GLSMO]KEV]
13/10/2016,433,KHH HKG,B-LBD,1:30,3:31,3:42,4:53,5:01,1,1,N,GLSMO]KEV]
16/10/2016,890,HKG PVG,B-HYG,2:30,6:57,7:12,9:09,9:27,0,0,N,KEPPGPZ
16/10/2016,891,PVG HKG,B-HYG,2:32,10:31,10:48,12:55,13:03,1,1,N,KEPPGPZ
17/10/2016,154,HKG BLR,B-LAB,5:40,13:35,14:08,19:09,19:15,1,1,N,TWEMPENEN
18/10/2016,153,BLR HKG,B-HLE,5:30,20:28,20:43,01:52+1,01:58+1,0,0,N,TWEMPENEN
22/10/2016,660,HKG FOC,B-HYQ,1:38,1:56,2:20,3:31,3:34,0,0,N,NSVHEREQ
22/10/2016,661,FOC HKG,B-HYQ,1:29,5:12,5:25,6:35,6:41,1,1,N,NSVHEREQ
23/10/2016,782,HKG CAN,B-HLA,0:59,0:10,0:35,1:03,1:09,1,1,N,LEVVMWHE
23/10/2016,783,CAN HKG,B-HLA,0:54,2:14,2:25,3:05,3:08,1,1,N,LEVVMWHE
23/10/2016,620,HKG HGH,B-HYJ,2:06,4:28,4:44,6:27,6:34,0,0,N,LEVVMWHE
23/10/2016,623,HGH HKG,B-HLL,2:11,23:57,00:11+1,02:04+1,02:08+1,1,1,N,LEVVMWHE
24/10/2016,874,HKG PVG,B-HLG,2:35,5:15,5:29,7:36,7:50,0,0,N,LEVVMWHE
25/10/2016,831,PVG HKG,B-HLL,3:11,1:36,2:30,4:40,4:47,1,1,N,LEVVMWHE
29/10/2016,380,HKG FUK,B-HLK,3:25,4:27,5:01,7:48,7:52,0,0,N,]TIVWMIPZEL
29/10/2016,381,FUK HKG,B-HLK,3:25,8:45,8:55,12:01,12:10,1,1,N,]TIVWMIPZEL
30/10/2016,360,HKG DPS,B-HLK,4:53,4:59,5:18,9:47,9:52,0,0,N,FS[IVKO
30/10/2016,361,DPS HKG,B-HLK,4:44,10:53,11:07,15:34,15:37,1,1,N,FS[IVKO
1/11/2016,660,HKG FOC,B-HLI,1:41,0:45,1:02,2:21,2:26,1,1,N,UYMPOI]WV
1/11/2016,661,FOC HKG,B-HLI,1:33,3:23,3:35,4:53,4:56,0,0,N,UYMPOI]WV
4/11/2016,432,HKG KHH,B-HYB,1:21,0:50,1:09,2:05,2:11,0,0,N,GYPTMRV[
4/11/2016,433,KHH HKG,B-HYB,1:30,3:13,3:26,4:34,4:43,0,0,N,GYPTMRV[
4/11/2016,992,HKG PEK,B-HYB,3:21,6:14,6:30,9:28,9:35,1,1,N,GYPTMRV[
5/11/2016,905,PEK HKG,B-HYF,3:09,0:48,1:02,3:49,3:57,1,1,N,GYPTMRV[
6/11/2016,802,HKG PVG,B-HLG,2:25,1:05,1:21,3:14,3:30,0,0,N,VI]RSPHWWE
8/11/2016,950,HKG TAO,B-HLK,3:15,2:20,2:45,5:28,5:35,1,1,N,JSRKKQO
8/11/2016,951,TAO HKG,B-HLK,3:27,6:33,6:48,9:51,10:00,0,0,N,JSRKKQO
30/11/2016,946,HKG XIY,B-HLA,2:52,4:30,4:52,7:13,7:22,1,1,N,WGMGPYRENYPMER
30/11/2016,947,XIY HKG,B-HLA,2:57,8:09,8:41,10:58,11:06,0,0,N,WGMGPYRENYPMER
4/12/2016,486,HKG TPE,B-HLG,1:35,1:05,1:23,2:36,2:40,0,0,N,FS[IVKO
4/12/2016,487,TPE HKG,B-HLG,2:08,3:38,3:59,5:39,5:46,0,0,N,FS[IVKO
6/12/2016,782,HKG CAN,B-HLL,0:58,0:13,0:32,1:04,1:11,1,1,N,SHIETN
6/12/2016,783,CAN HKG,B-HLL,1:13,2:04,2:26,3:12,3:17,1,1,N,SHIETN
6/12/2016,620,HKG HGH,B-HYJ,2:09,4:33,4:50,6:35,6:42,0,0,N,SHIETN
6/12/2016,623,HGH HKG,B-HLL,2:23,23:53,00:12+1,02:09+1,02:16+1,1,0,N,SHIETN
8/12/2016,831,PVG HKG,B-HLK,2:36,1:16,1:31,3:49,3:52,1,1,N,SHIETN
13/12/2016,782,HKG CAN,B-HYJ,0:57,23:48,00:06+1,00:37+1,00:45+1,0,0,N,QGGEVVSPPME
14/12/2016,783,CAN HKG,B-HYJ,1:14,1:55,2:17,3:02,3:09,1,1,N,QGGEVVSPPME
14/12/2016,620,HKG HGH,B-HYB,2:23,4:24,4:48,6:37,6:47,1,1,N,QGGEVVSPPME
14/12/2016,623,HGH HKG,B-HLI,2:20,23:55,00:16+1,02:11+1,02:15+1,0,0,N,QGGEVVSPPME
16/12/2016,831,PVG HKG,B-LBD,2:55,0:59,1:21,3:46,3:54,1,1,N,QGGEVVSPPME
17/12/2016,810,HKG NKG,B-LAA,2:17,2:31,2:47,4:44,4:48,0,0,N,GLSQPI]VKJ
17/12/2016,811,NKG HKG,B-LAA,2:34,6:09,6:30,8:35,8:43,1,1,N,GLSQPI]VKJ
24/12/2016,858,HKG SHA,B-HLI,2:12,2:18,2:37,4:25,4:30,1,1,N,GYPTMRV[
24/12/2016,813,SHA HKG,B-HLI,2:40,6:38,,,9:18,0,0,N,GYPTMRV[
25/12/2016,618,HKG XMN,B-HLC,1:21,1:39,2:05,2:56,3:00,0,0,N,GYPTMRV[
25/12/2016,619,XMN HKG,B-HLC,1:29,4:22,4:39,5:48,5:51,1,1,N,GYPTMRV[
30/12/2016,206,HKG PNH,B-HWM,2:43,9:22,9:37,11:57,12:05,0,0,N,QGKVIKSVQVH
30/12/2016,209,PNH HKG,B-HWM,2:16,13:18,13:30,15:31,15:34,1,1,N,QGKVIKSVQVH
2/1/2017,450,HKG KHH,B-HLK,1:32,13:16,13:39,14:42,14:48,0,0,N,FIEYPRIOIZMRN
3/1/2017,437,KHH HKG,B-HYB,1:29,7:11,7:22,8:36,8:40,1,1,N,FIEYPRIOIZMRN
3/1/2017,456,HKG KHH,B-HYG,1:26,11:04,11:24,12:24,12:30,1,1,N,FIEYPRIOIZMRN
3/1/2017,457,KHH HKG,B-HYG,1:32,13:17,13:28,14:41,14:49,0,0,N,FIEYPRIOIZMRN
4/1/2017,154,HKG BLR,B-LBD,5:58,12:54,13:20,18:48,18:52,1,1,N,GLERWRWYRR]
5/1/2017,153,BLR HKG,B-LAA,5:09,19:58,20:11,01:01+1,01:07+1,0,0,N,GLERWRWYRR]
22/1/2017,871,PVG HKG,B-HLB,2:53,2:09,2:36,4:58,5:02,1,1,N,JVERGOQK
23/1/2017,871,PVG HKG,B-HWM,2:54,0:34,0:57,3:21,3:28,0,0,N,JVERGOQK
23/1/2017,857,PVG HKG,B-LAB,3:14,23:43,00:14+1,02:45+1,02:57+1,1,1,N,JVERGOQK
28/1/2017,858,HKG SHA,B-LAA,2:11,2:01,2:18,4:08,4:12,0,0,N,TSRXMOMWG
28/1/2017,813,SHA HKG,B-LAA,2:29,5:41,5:59,8:00,8:10,0,0,N,TSRXMOMWG
29/1/2017,946,HKG XIY,B-HLB,2:38,3:37,3:57,6:04,6:15,1,1,N,QSVVMWNI
29/1/2017,947,XIY HKG,B-HLB,3:24,7:40,8:06,10:58,11:04,0,0,N,QSVVMWNI
30/1/2017,820,HKG CTU,B-HWM,2:44,2:22,2:46,4:52,5:06,0,0,N,TSRXMOMWG
30/1/2017,821,CTU HKG,B-HWM,2:34,5:58,6:15,8:22,8:32,0,0,N,TSRXMOMWG
31/1/2017,633,HKG PEN,B-LAA,3:50,0:11,0:35,3:53,4:01,0,0,N,FS]HXH
31/1/2017,634,PEN HKG,B-LAA,3:40,4:52,5:08,8:28,8:32,1,1,N,FS]HXH
1/2/2017,996,HKG PEK,B-LBE,2:54,14:46,14:58,17:33,17:40,1,1,N,FYVVIPP[V
1/2/2017,997,PEK HKG,B-LBE,3:16,18:50,19:02,22:01,22:06,0,0,N,FYVVIPP[V
5/2/2017,618,HKG XMN,B-HLA,1:24,1:35,1:57,2:56,2:59,1,1,N,TIXXMKVI[NF
5/2/2017,619,XMN HKG,B-HLA,1:31,4:02,4:19,5:28,5:33,1,1,N,TIXXMKVI[NF
5/2/2017,691,HKG PEN,B-HLB,3:47,7:08,7:28,10:49,10:55,0,0,N,TIXXMKVI[NF
5/2/2017,692,PEN HKG,B-HLB,3:30,23:53,00:03+1,03:19+1,03:23+1,0,0,N,TIXXMKVI[NF
7/2/2017,802,HKG PVG,B-HLL,2:25,0:08,0:37,2:18,2:33,0,0,N,OIJJSVHH[
7/2/2017,803,PVG HKG,B-HLL,2:47,3:34,3:53,6:13,6:21,1,1,N,OIJJSVHH[
10/2/2017,618,HKG XMN,B-HYF,1:19,1:43,2:02,2:59,3:02,0,0,N,EHGSGOMV
10/2/2017,619,XMN HKG,B-HYF,1:49,4:34,4:57,6:15,6:23,1,1,N,EHGSGOMV
10/2/2017,691,HKG PEN,B-HWM,3:40,7:45,8:03,11:19,11:25,1,1,N,EHGSGOMV
10/2/2017,692,PEN HKG,B-HWM,3:53,23:56,00:17+1,03:46+1,03:49+1,0,0,N,EHGSGOMV
12/2/2017,618,HKG XMN,B-LAA,1:17,1:29,1:50,2:42,2:46,1,1,N,OIJJSVHH[
12/2/2017,619,XMN HKG,B-LAA,1:46,4:16,4:28,5:55,6:02,0,0,N,OIJJSVHH[
12/2/2017,782,HKG CAN,B-HYG,0:54,23:57,00:16+1,00:41+1,00:51+1,0,0,N,XNIVRFIVKTN
13/2/2017,783,CAN HKG,B-HYG,1:02,1:49,2:02,2:44,2:51,1,1,N,XNIVRFIVKTN
13/2/2017,620,HKG HGH,B-HYG,2:11,4:23,4:41,6:30,6:34,0,0,N,XNIVRFIVKTN
13/2/2017,623,HGH HKG,B-HLK,2:24,23:58,00:18+1,02:19+1,02:22+1,0,0,N,XNIVRFIVKTN
14/2/2017,874,HKG PVG,B-LAB,2:27,4:56,5:20,7:11,7:23,1,1,N,XNIVRFIVKTN
15/2/2017,831,PVG HKG,B-HWM,2:34,1:32,1:49,4:03,4:06,0,0,N,XNIVRFIVKTN
17/2/2017,782,HKG CAN,B-HYI,0:57,23:58,00:19+1,00:48+1,00:55+1,0,0,N,[MPPMWXN
18/2/2017,783,CAN HKG,B-HYI,1:14,2:03,2:24,3:09,3:17,1,1,N,[MPPMWXN
18/2/2017,620,HKG HGH,B-HYI,2:18,4:09,4:30,6:17,6:27,1,1,N,[MPPMWXN
18/2/2017,623,HGH HKG,B-HLC,2:24,23:56,00:13+1,02:15+1,02:20+1,0,0,N,[MPPMWXN
19/2/2017,874,HKG PVG,B-HLE,2:28,4:54,5:13,7:09,7:22,1,1,N,[MPPMWXN
20/2/2017,831,PVG HKG,B-LAA,2:49,0:46,1:05,3:28,3:35,0,0,N,[MPPMWXN
21/2/2017,660,HKG FOC,B-HYB,1:32,0:36,0:57,2:03,2:08,0,0,N,LSGOMRKWER
21/2/2017,661,FOC HKG,B-HYB,1:57,3:31,3:43,5:19,5:28,1,1,N,LSGOMRKWER
25/2/2017,892,HKG PVG,B-LBF,2:21,3:46,4:03,5:52,6:07,1,1,N,LSJQERFERKEO
25/2/2017,893,PVG HKG,B-LBF,2:57,7:41,7:54,10:35,10:38,0,0,N,LSJQERFERKEO
26/2/2017,622,HKG HGH,B-HLE,2:16,12:18,12:38,14:18,14:34,0,0,N,GEQIR^YPM[
27/2/2017,621,HGH HKG,B-HYJ,2:36,8:16,8:30,10:43,10:52,1,1,N,GEQIR^YPM[
27/2/2017,906,HKG PEK,B-HYJ,3:22,12:33,12:54,15:34,15:55,0,0,N,GEQIR^YPM[
28/2/2017,993,PEK HKG,B-HYJ,3:22,10:36,10:51,13:53,13:58,1,1,N,GEQIR^YPM[
4/3/2017,802,HKG PVG,B-HLB,2:37,0:06,0:28,2:21,2:43,0,0,N,WGMGPYRENYPMER
4/3/2017,803,PVG HKG,B-HLB,3:05,3:37,3:57,6:32,6:42,0,0,N,WGMGPYRENYPMER
5/3/2017,432,HKG KHH,B-HLK,1:25,0:54,1:15,2:12,2:19,1,1,N,[MPPMEQWGNI
5/3/2017,433,KHH HKG,B-HLK,1:27,3:07,3:17,4:27,4:34,1,1,N,[MPPMEQWGNI
5/3/2017,992,HKG PEK,B-HYF,2:56,6:09,6:22,9:02,9:05,0,0,N,[MPPMEQWGNI
5/3/2017,905,PEK HKG,B-HYB,3:39,23:59,00:23+1,03:32+1,03:38+1,0,0,N,[MPPMEQWGNI
7/3/2017,432,HKG KHH,B-HLA,1:36,1:02,1:29,2:28,2:38,1,1,N,XE]PSVTN
7/3/2017,433,KHH HKG,B-HLA,1:27,3:18,3:31,4:39,4:45,0,0,N,XE]PSVTN
7/3/2017,992,HKG PEK,B-HYQ,3:05,5:52,6:04,8:49,8:57,1,1,N,XE]PSVTN
8/3/2017,905,PEK HKG,B-HYF,3:33,0:09,0:30,3:33,3:42,0,0,N,XE]PSVTN
11/3/2017,486,HKG TPE,B-HLE,1:36,0:04,0:27,1:35,1:40,1,1,N,QEGMRXSWLEWT
11/3/2017,487,TPE HKG,B-HLE,2:08,2:33,3:08,4:36,4:41,0,0,N,QEGMRXSWLEWT
11/3/2017,452,HKG KHH,B-LBI,1:26,23:56,00:19+1,01:15+1,01:22+1,0,0,N,QEGMRXSWLEWT
12/3/2017,453,KHH HKG,B-LBI,1:24,2:05,2:16,3:25,3:29,1,1,N,QEGMRXSWLEWT
14/3/2017,436,HKG KHH,B-HYF,1:28,4:35,4:54,5:56,6:03,1,1,N,FS[IVKO
14/3/2017,451,KHH HKG,B-LBD,1:35,23:52,00:04+1,01:21+1,01:27+1,0,0,N,FS[IVKO
18/3/2017,618,HKG XMN,B-HLE,1:27,1:28,1:51,2:50,2:55,1,1,N,HEZMWSRTN
18/3/2017,619,XMN HKG,B-HLE,1:27,4:29,4:42,5:52,5:56,0,0,N,HEZMWSRTN
18/3/2017,452,HKG KHH,B-LBF,1:22,23:58,00:15+1,01:14+1,01:20+1,0,0,N,IHOMRW[L
19/3/2017,453,KHH HKG,B-LBF,1:29,2:08,2:18,3:31,3:37,0,0,N,IHOMRW[L
20/3/2017,432,HKG KHH,B-LBF,1:23,0:48,1:08,2:04,2:11,0,0,N,XNIVRFIVKTN
20/3/2017,433,KHH HKG,B-LBF,1:35,3:11,3:20,4:41,4:46,1,1,N,XNIVRFIVKTN
20/3/2017,992,HKG PEK,B-HYI,3:24,6:12,6:34,9:18,9:36,1,1,N,XNIVRFIVKTN
20/3/2017,905,PEK HKG,B-HYF,3:45,23:56,00:13+1,03:33+1,03:41+1,0,0,N,XNIVRFIVKTN
29/3/2017,950,HKG TAO,B-HLI,3:05,2:25,2:47,5:26,5:30,0,0,N,PM]I
29/3/2017,951,TAO HKG,B-HLI,3:48,6:28,6:53,10:06,10:16,1,1,N,PM]I
30/3/2017,620,HKG HGH,B-HYJ,2:12,4:22,4:44,6:26,6:34,1,1,N,LIWJSVHXQ
30/3/2017,623,HGH HKG,B-HLB,2:18,23:57,00:14+1,02:12+1,02:15+1,0,0,N,LIWJSVHXQ
1/4/2017,831,PVG HKG,B-HLA,2:50,1:19,1:38,4:05,4:09,1,1,N,LIWJSVHXQ
2/4/2017,442,HKG KHH,B-HLJ,1:22,2:54,3:14,4:09,4:16,0,0,N,QEGMRXSWLEWT
2/4/2017,443,KHH HKG,B-HLJ,1:52,5:11,5:26,6:56,7:03,1,1,N,QEGMRXSWLEWT
5/4/2017,864,HKG PVG,B-HLK,2:41,1:25,1:46,3:41,4:06,1,1,N,PYRKOHIRRMW
5/4/2017,865,PVG HKG,B-HLK,2:45,4:54,5:13,7:36,7:39,0,0,N,PYRKOHIRRMW
6/4/2017,782,HKG CAN,B-HLL,0:53,0:24,0:39,1:10,1:17,1,1,N,TSRXSRWR
6/4/2017,783,CAN HKG,B-HLL,0:59,2:06,2:27,2:58,3:05,1,1,N,TSRXSRWR
6/4/2017,620,HKG HGH,B-HYQ,2:20,4:23,4:52,6:33,6:43,0,0,N,TSRXSRWR
6/4/2017,623,HGH HKG,B-LAA,2:24,23:56,00:13+1,02:13+1,02:20+1,0,0,N,TSRXSRWR
7/4/2017,874,HKG PVG,B-LAA,2:38,8:01,8:20,10:15,10:39,1,1,N,IHOMRW[L
8/4/2017,831,PVG HKG,B-HLC,2:56,2:20,2:52,5:09,5:16,0,0,N,IHOMRW[L
9/4/2017,950,HKG TAO,B-LBD,3:07,2:34,2:46,5:35,5:41,0,0,N,[EPPEGIWN
9/4/2017,951,TAO HKG,B-LBD,3:32,6:49,7:05,10:08,10:21,0,0,N,[EPPEGIWN
